,week,day,date,time,h,a,attendance,venue,referee,notes,game_id,h_ftgoals,a_ftgoals,season,season-key,match-key,home_xg,away_xg,fthg,ftag,iwh,iwd,iwa,whh,whd,wha,bwh,bwd,bwa,psch,pscd,psca,maxch,maxcd,maxca,maxh,maxd,maxa,avgh,avgd,avga
2530,26.0,Sat,2007-02-03,nan,Liverpool,Everton,,nan,Alan Wiley,nan,55111fa7,0.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_158,,,0.0,0.0,1.55,3.5,5.5,1.53,3.3,6.0,1.55,3.5,6.0,,,,,,,,,,,,
2531,26.0,Sat,2007-02-03,nan,Fulham,Newcastle-Utd,,nan,Phil Dowd,nan,dff847c7,2.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_144,,,2.0,1.0,2.3,3.1,2.8,2.25,3.0,2.87,2.3,3.15,2.85,,,,,,,,,,,,
2532,26.0,Sat,2007-02-03,nan,Manchester-City,Reading,,nan,Howard Webb,nan,cd73a77b,0.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_184,,,0.0,2.0,2.1,3.1,3.2,2.1,3.1,3.1,2.1,3.15,3.25,,,,,,,,,,,,
2533,26.0,Sat,2007-02-03,nan,Middlesbrough,Arsenal,,nan,Mike Riley,nan,b2ffa401,1.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_209,,,1.0,1.0,4.0,3.2,1.8,4.5,3.3,1.66,4.2,3.25,1.8,,,,,,,,,,,,
2534,26.0,Sat,2007-02-03,nan,Blackburn,Sheffield-Utd,,nan,Andre Marriner,nan,e92d5d95,2.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_52,,,2.0,1.0,1.7,3.4,4.3,1.66,3.3,4.5,1.72,3.25,4.7,,,,,,,,,,,,
2535,26.0,Sat,2007-02-03,nan,Watford,Bolton,,nan,Rob Styles,nan,9d086b08,0.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_326,,,0.0,1.0,3.2,3.1,2.1,3.1,3.1,2.1,3.5,3.15,2.0,,,,,,,,,,,,
2536,26.0,Sun,2007-02-04,nan,Tottenham,Manchester-Utd,,nan,Mark Clattenburg,nan,b2e0cf62,0.0,4.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_314,,,0.0,4.0,3.8,3.2,1.85,4.0,3.1,1.8,4.3,3.35,1.75,,,,,,,,,,,,
2537,27.0,Sat,2007-02-10,nan,Portsmouth,Manchester-City,,nan,Mike Dean,nan,c5ff7fcc,2.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_256,,,2.0,1.0,1.85,3.2,3.8,1.8,3.1,4.0,1.9,3.2,3.8,,,,,,,,,,,,
2538,27.0,Sat,2007-02-10,nan,Chelsea,Middlesbrough,,nan,Chris Foy,nan,690b298a,3.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_105,,,3.0,0.0,1.3,4.4,8.5,1.22,4.8,10.0,1.25,5.5,8.5,,,,,,,,,,,,
2539,27.0,Sat,2007-02-10,nan,Newcastle-Utd,Liverpool,,nan,Mark Halsey,nan,e7a838ef,2.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_236,,,2.0,1.0,3.3,3.2,2.0,3.75,3.2,1.83,3.5,3.15,2.0,,,,,,,,,,,,
2540,27.0,Sat,2007-02-10,nan,Manchester-Utd,Charlton-Ath,,nan,Mike Riley,nan,8b9643aa,2.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_194,,,2.0,0.0,1.12,6.5,14.0,1.14,5.5,15.0,1.15,6.5,13.0,,,,,,,,,,,,
2541,27.0,Sat,2007-02-10,nan,Reading,Aston-Villa,,nan,Mark Clattenburg,nan,ed9bcc5e,2.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_267,,,2.0,0.0,1.9,3.2,3.6,1.95,3.1,3.5,2.0,3.15,3.5,,,,,,,,,,,,
2542,27.0,Sat,2007-02-10,nan,West-Ham,Watford,,nan,Alan Wiley,nan,bd50a7db,0.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_359,,,0.0,1.0,1.9,3.1,3.8,1.8,3.3,3.75,1.8,3.25,4.2,,,,,,,,,,,,
2543,27.0,Sat,2007-02-10,nan,Sheffield-Utd,Tottenham,,nan,Martin Atkinson,nan,45d8fc15,2.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_300,,,2.0,1.0,2.8,3.1,2.3,2.5,3.1,2.5,2.9,3.15,2.3,,,,,,,,,,,,
2544,27.0,Sat,2007-02-10,nan,Everton,Blackburn,,nan,Rob Styles,nan,dda62cda,1.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_116,,,1.0,0.0,2.1,3.1,3.2,2.0,3.1,3.3,2.1,3.05,3.35,,,,,,,,,,,,
2545,27.0,Sun,2007-02-11,nan,Bolton,Fulham,,nan,Howard Webb,nan,110bfb0b,2.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_63,,,2.0,1.0,1.7,3.3,4.5,1.66,3.1,5.0,1.65,3.4,5.0,,,,,,,,,,,,
2546,27.0,Sun,2007-02-11,nan,Arsenal,Wigan-Athletic,,nan,Phil Dowd,nan,840843a2,2.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_18,,,2.0,1.0,1.22,4.8,11.0,1.22,4.8,10.0,1.2,6.0,10.0,,,,,,,,,,,,
2547,21.0,Wed,2007-02-21,nan,Watford,Wigan-Athletic,,nan,Rob Styles,nan,48f087b1,1.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_341,,,1.0,1.0,2.2,3.1,3.0,2.3,3.2,2.62,2.3,3.15,2.85,,,,,,,,,,,,
2548,25.0,Wed,2007-02-21,nan,Everton,Tottenham,,nan,Uriah Rennie,nan,e7434e1a,1.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_129,,,1.0,2.0,2.25,3.0,3.0,2.1,3.1,3.1,2.0,3.15,3.5,,,,,,,,,,,,
2549,28.0,Sat,2007-02-24,nan,Watford,Everton,,nan,Lee Mason,nan,d01f0fcc,0.0,3.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_329,,,0.0,3.0,2.8,3.1,2.3,2.75,3.1,2.3,3.15,3.15,2.15,,,,,,,,,,,,
2550,28.0,Sat,2007-02-24,nan,Charlton-Ath,West-Ham,,nan,Rob Styles,nan,c876c133,4.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_93,,,4.0,0.0,2.2,3.2,2.9,2.25,3.1,2.8,2.3,3.15,2.85,,,,,,,,,,,,
2551,28.0,Sat,2007-02-24,nan,Middlesbrough,Reading,,nan,Mark Halsey,nan,ebaa65a7,2.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_222,,,2.0,1.0,2.3,3.2,2.7,2.3,3.1,2.75,2.25,3.15,2.95,,,,,,,,,,,,
2552,28.0,Sat,2007-02-24,nan,Liverpool,Sheffield-Utd,,nan,Stephen Bennett,nan,928ff34d,4.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_166,,,4.0,0.0,1.3,4.4,8.5,1.28,4.2,9.0,1.3,4.75,8.25,,,,,,,,,,,,
2553,28.0,Sat,2007-02-24,nan,Fulham,Manchester-Utd,,nan,Peter Walton,nan,7ef7755e,1.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_142,,,1.0,2.0,6.0,3.6,1.5,6.5,3.6,1.44,7.5,3.6,1.45,,,,,,,,,,,,
2554,28.0,Sun,2007-02-25,nan,Blackburn,Portsmouth,,nan,Mark Clattenburg,nan,a17de6c6,3.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_50,,,3.0,0.0,2.2,3.2,2.9,2.15,3.1,3.0,2.2,3.1,3.1,,,,,,,,,,,,
2555,28.0,Sun,2007-02-25,nan,Tottenham,Bolton,,nan,Graham Poll,nan,2b3689ed,4.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_307,,,4.0,1.0,2.1,3.1,3.2,2.05,3.0,3.3,2.1,3.15,3.25,,,,,,,,,,,,
2556,28.0,Sun,2007-02-25,nan,Wigan-Athletic,Newcastle-Utd,,nan,Alan Wiley,nan,85daf095,1.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_373,,,1.0,0.0,2.55,3.1,2.55,2.4,3.1,2.6,2.4,3.15,2.75,,,,,,,,,,,,
2557,29.0,Sat,2007-03-03,nan,Newcastle-Utd,Middlesbrough,,nan,Stephen Bennett,nan,0383d937,0.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_239,,,0.0,0.0,2.0,3.2,3.3,2.05,3.0,3.3,1.95,3.2,3.65,,,,,,,,,,,,
2558,29.0,Sat,2007-03-03,nan,Arsenal,Reading,,nan,Chris Foy,nan,2732118e,2.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_13,,,2.0,1.0,1.5,3.6,6.0,1.4,3.75,7.0,1.45,3.9,6.5,,,,,,,,,,,,
2559,29.0,Sat,2007-03-03,nan,Portsmouth,Chelsea,,nan,Mark Halsey,nan,20288e3d,0.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_252,,,0.0,2.0,5.0,3.5,1.6,5.5,3.5,1.53,5.5,3.4,1.6,,,,,,,,,,,,
2560,29.0,Sat,2007-03-03,nan,Fulham,Aston-Villa,,nan,Lee Mason,nan,9a7540cd,1.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_134,,,1.0,1.0,2.3,3.0,2.9,2.25,3.1,2.8,2.25,3.05,3.05,,,,,,,,,,,,
2561,29.0,Sat,2007-03-03,nan,Manchester-City,Wigan-Athletic,,nan,Howard Webb,nan,818d16d0,0.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_189,,,0.0,1.0,1.9,3.1,3.8,1.9,3.1,3.6,1.85,3.2,4.0,,,,,,,,,,,,
2562,29.0,Sat,2007-03-03,nan,Sheffield-Utd,Everton,,nan,Mike Riley,nan,c3cf08de,1.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_291,,,1.0,1.0,2.4,3.1,2.7,2.4,3.1,2.6,2.5,3.15,2.6,,,,,,,,,,,,
2563,29.0,Sat,2007-03-03,nan,Liverpool,Manchester-Utd,,nan,Martin Atkinson,nan,af9ca925,0.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_161,,,0.0,1.0,2.6,3.1,2.5,2.62,2.9,2.5,2.6,3.1,2.65,,,,,,,,,,,,
2564,29.0,Sat,2007-03-03,nan,Watford,Charlton-Ath,,nan,Peter Walton,nan,b5961059,2.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_327,,,2.0,2.0,2.4,3.2,2.6,2.37,3.1,2.62,2.45,3.15,2.65,,,,,,,,,,,,
2565,29.0,Sun,2007-03-04,nan,West-Ham,Tottenham,,nan,Mike Dean,nan,fde522ca,3.0,4.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_358,,,3.0,4.0,3.0,3.1,2.2,2.87,3.1,2.2,2.95,3.15,2.25,,,,,,,,,,,,
2566,29.0,Sun,2007-03-04,nan,Bolton,Blackburn,,nan,Rob Styles,nan,7b7f4b77,1.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_59,,,1.0,2.0,2.0,3.2,3.3,1.9,3.1,3.6,1.9,3.05,4.0,,,,,,,,,,,,
2567,28.0,Wed,2007-03-14,nan,Aston-Villa,Arsenal,,nan,Martin Atkinson,nan,19b82674,0.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_19,,,0.0,1.0,3.3,3.2,2.05,3.5,3.2,1.9,4.0,3.25,1.85,,,,,,,,,,,,
2568,28.0,Wed,2007-03-14,nan,Manchester-City,Chelsea,,nan,Alan Wiley,nan,c3b72778,0.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_176,,,0.0,1.0,5.0,3.7,1.55,6.5,3.6,1.44,6.0,3.75,1.5,,,,,,,,,,,,
2569,30.0,Sat,2007-03-17,nan,Middlesbrough,Manchester-City,,nan,Keith Stroud,nan,52c378df,0.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_218,,,0.0,2.0,2.0,3.2,3.3,2.1,3.2,3.0,1.9,3.2,3.8,,,,,,,,,,,,
2570,30.0,Sat,2007-03-17,nan,Reading,Portsmouth,,nan,Stephen Bennett,nan,db1c2b94,0.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_279,,,0.0,0.0,2.0,3.1,3.4,1.9,3.2,3.5,1.9,3.2,3.8,,,,,,,,,,,,
2571,30.0,Sat,2007-03-17,nan,Blackburn,West-Ham,,nan,Howard Webb,nan,1e50a99d,1.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_55,,,1.0,2.0,1.6,3.6,4.8,1.57,3.5,5.0,1.65,3.25,5.5,,,,,,,,,,,,
2572,30.0,Sat,2007-03-17,nan,Chelsea,Sheffield-Utd,,nan,Chris Foy,nan,88028fab,3.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_109,,,3.0,0.0,1.2,5.2,11.0,1.14,5.5,15.0,1.17,6.0,13.0,,,,,,,,,,,,
2573,30.0,Sat,2007-03-17,nan,Manchester-Utd,Bolton,,nan,Alan Wiley,nan,3fe6fc15,4.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_193,,,4.0,1.0,1.33,4.2,8.0,1.3,4.2,8.5,1.3,4.75,8.25,,,,,,,,,,,,
2574,30.0,Sat,2007-03-17,nan,Tottenham,Watford,,nan,Mark Halsey,nan,1934b2bb,3.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_320,,,3.0,1.0,1.45,3.9,6.0,1.44,3.6,6.5,1.35,4.25,7.85,,,,,,,,,,,,
2575,30.0,Sat,2007-03-17,nan,Wigan-Athletic,Fulham,,nan,Steve Tanner,nan,7fd95933,0.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_368,,,0.0,0.0,2.0,3.1,3.4,2.0,3.2,3.2,2.15,3.15,3.15,,,,,,,,,,,,
2576,30.0,Sun,2007-03-18,nan,Aston-Villa,Liverpool,,nan,Lee Mason,nan,3d6df3c3,0.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_26,,,0.0,0.0,3.6,3.2,1.9,3.75,3.2,1.83,3.7,3.15,1.95,,,,,,,,,,,,
2577,30.0,Sun,2007-03-18,nan,Charlton-Ath,Newcastle-Utd,,nan,Dermot Gallagher,nan,02bec454,2.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_87,,,2.0,0.0,2.4,3.1,2.7,2.25,3.2,2.75,2.45,3.15,2.65,,,,,,,,,,,,
2578,30.0,Sun,2007-03-18,nan,Everton,Arsenal,,nan,Mark Clattenburg,nan,5a21b22f,1.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_114,,,1.0,0.0,3.1,3.0,2.2,3.0,3.2,2.1,3.25,3.15,2.1,,,,,,,,,,,,
2579,31.0,Sat,2007-03-31,nan,Watford,Chelsea,,nan,Uriah Rennie,nan,638c89ac,0.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_328,,,0.0,1.0,8.5,4.4,1.3,8.5,4.8,1.25,8.25,4.75,1.3,,,,,,,,,,,,
2580,31.0,Sat,2007-03-31,nan,Fulham,Portsmouth,,nan,Mike Riley,nan,17dd512e,1.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_145,,,1.0,1.0,2.3,3.1,2.8,2.25,3.1,2.8,2.2,3.15,3.05,,,,,,,,,,,,
2581,31.0,Sat,2007-03-31,nan,West-Ham,Middlesbrough,,nan,Mark Halsey,nan,301af098,2.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_353,,,2.0,0.0,2.3,3.1,2.8,2.1,3.2,3.0,2.1,3.15,3.25,,,,,,,,,,,,
2582,31.0,Sat,2007-03-31,nan,Charlton-Ath,Wigan-Athletic,,nan,Peter Walton,nan,83dc3bd4,1.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_94,,,1.0,0.0,2.2,3.1,3.0,2.1,3.1,3.1,2.2,3.15,3.05,,,,,,,,,,,,
2583,31.0,Sat,2007-03-31,nan,Liverpool,Arsenal,,nan,Stephen Bennett,nan,3512b46d,4.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_152,,,4.0,1.0,2.1,3.1,3.2,2.15,3.0,3.1,2.2,3.15,3.05,,,,,,,,,,,,
2584,31.0,Sat,2007-03-31,nan,Newcastle-Utd,Manchester-City,,nan,Graham Poll,nan,f848cef4,0.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_237,,,0.0,1.0,2.0,3.2,3.3,1.9,3.2,3.5,1.85,3.2,4.0,,,,,,,,,,,,
2585,31.0,Sat,2007-03-31,nan,Bolton,Sheffield-Utd,,nan,Mark Clattenburg,nan,692f778f,1.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_71,,,1.0,0.0,1.55,3.7,5.0,1.61,3.3,5.0,1.55,3.5,5.9,,,,,,,,,,,,
2586,31.0,Sat,2007-03-31,nan,Manchester-Utd,Blackburn,,nan,Chris Foy,nan,e5bde167,4.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_192,,,4.0,1.0,1.27,4.6,9.0,1.33,4.0,8.0,1.25,4.8,11.0,,,,,,,,,,,,
2587,31.0,Sun,2007-04-01,nan,Tottenham,Reading,,nan,Alan Wiley,nan,c49a1eb3,1.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_318,,,1.0,0.0,1.75,3.3,4.2,1.72,3.2,4.33,1.7,3.3,4.6,,,,,,,,,,,,
2588,31.0,Mon,2007-04-02,nan,Aston-Villa,Everton,,nan,Howard Webb,nan,da08960e,1.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_24,,,1.0,1.0,2.3,3.1,2.8,2.25,3.0,2.87,2.3,3.15,2.85,,,,,,,,,,,,
2589,32.0,Fri,2007-04-06,nan,Manchester-City,Charlton-Ath,,nan,Alan Wiley,nan,ac2ed379,0.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_175,,,0.0,0.0,2.0,3.2,3.3,1.95,3.25,3.3,1.9,3.2,3.8,,,,,,,,,,,,
2590,32.0,Fri,2007-04-06,nan,Everton,Fulham,,nan,Dermot Gallagher,nan,0d9baf00,4.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_120,,,4.0,1.0,1.65,3.5,4.5,1.7,3.2,4.5,1.6,3.4,5.5,,,,,,,,,,,,
2591,32.0,Sat,2007-04-07,nan,Blackburn,Aston-Villa,,nan,Martin Atkinson,nan,eb2ece8d,1.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_39,,,1.0,2.0,2.0,3.2,3.3,1.83,3.2,3.75,2.05,3.05,3.5,,,,,,,,,,,,
2592,32.0,Sat,2007-04-07,nan,Portsmouth,Manchester-Utd,,nan,Mark Clattenburg,nan,d91190ac,2.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_257,,,2.0,1.0,5.0,3.7,1.55,6.0,3.4,1.5,6.0,3.75,1.5,,,,,,,,,,,,
2593,32.0,Sat,2007-04-07,nan,Reading,Liverpool,,nan,Peter Walton,nan,239cd561,1.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_274,,,1.0,2.0,3.3,3.2,2.0,3.3,3.25,1.95,3.9,3.2,1.9,,,,,,,,,,,,
2594,32.0,Sat,2007-04-07,nan,Wigan-Athletic,Bolton,,nan,Uriah Rennie,nan,aabcf27b,1.0,3.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_364,,,1.0,3.0,2.55,3.1,2.55,2.5,3.1,2.5,2.6,3.15,2.5,,,,,,,,,,,,
2595,32.0,Sat,2007-04-07,nan,Middlesbrough,Watford,,nan,Chris Foy,nan,f17641c7,4.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_225,,,4.0,1.0,1.55,3.7,5.0,1.61,3.5,4.5,1.6,3.4,5.5,,,,,,,,,,,,
2596,32.0,Sat,2007-04-07,nan,Arsenal,West-Ham,,nan,Graham Poll,nan,6f6f8b35,0.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_17,,,0.0,1.0,1.4,4.0,6.5,1.4,4.33,5.5,1.4,4.0,7.25,,,,,,,,,,,,
2597,32.0,Sat,2007-04-07,nan,Chelsea,Tottenham,,nan,Rob Styles,nan,733d8ad5,1.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_110,,,1.0,0.0,1.45,3.7,6.5,1.36,4.0,7.0,1.4,4.0,7.25,,,,,,,,,,,,
2598,32.0,Sat,2007-04-07,nan,Sheffield-Utd,Newcastle-Utd,,nan,Mark Halsey,nan,0c22f1e2,1.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_297,,,1.0,2.0,2.3,3.1,2.8,2.15,3.3,2.8,2.3,3.15,2.85,,,,,,,,,,,,
2599,33.0,Mon,2007-04-09,nan,Watford,Portsmouth,,nan,Lee Mason,nan,9c9a413e,4.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_336,,,4.0,2.0,2.7,3.2,2.3,2.7,3.3,2.2,2.75,3.15,2.4,,,,,,,,,,,,
2600,33.0,Mon,2007-04-09,nan,Aston-Villa,Wigan-Athletic,,nan,Mark Halsey,nan,214b3cc0,1.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_37,,,1.0,1.0,1.9,3.2,3.6,1.9,3.1,3.6,1.9,3.2,3.8,,,,,,,,,,,,
2601,33.0,Mon,2007-04-09,nan,Bolton,Everton,,nan,Martin Atkinson,nan,36d9ac74,1.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_62,,,1.0,1.0,2.1,3.1,3.2,2.0,3.2,3.2,2.2,3.15,3.05,,,,,,,,,,,,
2602,33.0,Mon,2007-04-09,nan,Newcastle-Utd,Arsenal,,nan,Howard Webb,nan,08d976d3,0.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_228,,,0.0,0.0,3.3,3.2,2.0,3.4,3.25,1.9,3.25,3.15,2.1,,,,,,,,,,,,
2603,33.0,Mon,2007-04-09,nan,Fulham,Manchester-City,,nan,Stephen Bennett,nan,33144bb5,1.0,3.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_141,,,1.0,3.0,2.2,3.1,3.0,2.15,3.2,2.9,2.25,3.15,2.95,,,,,,,,,,,,
2604,33.0,Mon,2007-04-09,nan,Charlton-Ath,Reading,,nan,Graham Poll,nan,d14ba30f,0.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_89,,,0.0,0.0,2.2,3.1,3.0,2.2,3.3,2.7,2.35,3.15,2.8,,,,,,,,,,,,
2605,34.0,Sat,2007-04-14,nan,Arsenal,Bolton,,nan,Rob Styles,nan,5ec33d80,2.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_2,,,2.0,1.0,1.65,3.5,4.5,1.61,3.3,5.0,1.65,3.5,4.75,,,,,,,,,,,,
2606,34.0,Sat,2007-04-14,nan,Portsmouth,Newcastle-Utd,,nan,Chris Foy,nan,1f320f33,2.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_259,,,2.0,1.0,2.0,3.2,3.3,1.9,3.2,3.5,1.95,3.2,3.65,,,,,,,,,,,,
2607,34.0,Sat,2007-04-14,nan,Middlesbrough,Aston-Villa,,nan,Dermot Gallagher,nan,12475de0,1.0,3.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_210,,,1.0,3.0,2.2,2.9,3.2,2.2,3.0,3.0,2.0,3.15,3.55,,,,,,,,,,,,
2608,34.0,Sat,2007-04-14,nan,Reading,Fulham,,nan,Lee Mason,nan,1a29100b,1.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_273,,,1.0,0.0,1.85,3.2,3.8,1.83,3.3,3.6,1.8,3.25,4.25,,,,,,,,,,,,
2609,34.0,Sat,2007-04-14,nan,Sheffield-Utd,West-Ham,,nan,Stephen Bennett,nan,c04c5f6f,3.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_302,,,3.0,0.0,2.4,3.1,2.7,2.3,3.3,2.6,2.35,3.15,2.8,,,,,,,,,,,,
2610,34.0,Sat,2007-04-14,nan,Manchester-City,Liverpool,,nan,Uriah Rennie,nan,0d428bea,0.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_179,,,0.0,0.0,3.8,3.2,1.85,4.33,3.3,1.7,4.2,3.25,1.8,,,,,,,,,,,,
2611,34.0,Sun,2007-04-15,nan,Everton,Charlton-Ath,,nan,Mark Halsey,nan,6c87fcca,2.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_118,,,2.0,1.0,1.7,3.4,4.3,1.61,3.5,4.5,1.65,3.4,5.0,,,,,,,,,,,,
2612,34.0,Sun,2007-04-15,nan,Wigan-Athletic,Tottenham,,nan,Graham Poll,nan,212d1bb6,3.0,3.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_377,,,3.0,3.0,2.8,3.1,2.3,2.7,3.25,2.25,2.9,3.15,2.3,,,,,,,,,,,,
2613,25.0,Tue,2007-04-17,nan,Arsenal,Manchester-City,,nan,Mark Halsey,nan,12397397,3.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_8,,,3.0,1.0,1.4,3.8,7.0,1.4,3.75,7.0,1.4,4.25,6.6,,,,,,,,,,,,
2614,33.0,Tue,2007-04-17,nan,Manchester-Utd,Sheffield-Utd,,nan,Rob Styles,nan,6d7bdc3b,2.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_204,,,2.0,0.0,1.15,6.0,13.0,1.14,5.5,15.0,1.15,6.25,14.0,,,,,,,,,,,,
2615,34.0,Wed,2007-04-18,nan,Blackburn,Watford,,nan,Chris Foy,nan,fe9e6128,3.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_54,,,3.0,1.0,1.6,3.6,4.8,1.61,3.3,5.0,1.6,3.3,5.9,,,,,,,,,,,,
2616,33.0,Wed,2007-04-18,nan,West-Ham,Chelsea,,nan,Mike Dean,nan,51115e67,1.0,4.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_347,,,1.0,4.0,5.5,3.8,1.5,5.5,3.6,1.5,6.6,3.8,1.45,,,,,,,,,,,,
2617,33.0,Wed,2007-04-18,nan,Liverpool,Middlesbrough,,nan,Graham Poll,nan,e48b783d,2.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_162,,,2.0,0.0,1.4,3.8,7.0,1.4,3.75,7.0,1.35,4.0,9.0,,,,,,,,,,,,
